"match_id","player_id","rank_tier","rank_tier_str","party_id","party_size","hero","team","lane","position","win","kills","assists","deaths","kla","net_wealth","last_hits","camps_stacked","denies","patch","duration","region","observers","sentries","healing"
6851412047,208208295,35,"Guardian 5",1,2,"Silencer","Radiant","Mid","Pos2",FALSE,0,5,22,0.217391304347826,4396,44,0,6,"7.32",1891,"Australia",1,4,110
6851412047,NA,NA,NA,1,2,"Dazzle","Radiant","Off","Pos4",FALSE,1,7,14,0.533333333333333,5263,57,1,0,"7.32",1891,"Australia",8,12,6678
6851412047,NA,NA,NA,2,2,"Rubick","Radiant","Safe","Pos5",FALSE,7,10,9,1.7,10435,110,0,4,"7.32",1891,"Australia",4,7,195
6851412047,103162391,44,"Archon 4",2,2,"Faceless Void","Radiant","Safe","Pos1",FALSE,9,11,9,2,12490,109,0,2,"7.32",1891,"Australia",NA,NA,0
6851412047,11929370,42,"Archon 2",3,1,"Snapfire","Dire","Off","Pos4",TRUE,8,23,8,3.44444444444444,11355,94,0,4,"7.32",1891,"Australia",2,10,1030
6851412047,NA,NA,NA,4,2,"Ember Spirit","Dire","Mid","Pos2",TRUE,26,25,2,17,19924,166,0,7,"7.32",1891,"Australia",3,1,20
6851412047,1075592541,42,"Archon 2",4,2,"Jakiro","Dire","Safe","Pos5",TRUE,9,23,2,10.6666666666667,11325,53,1,1,"7.32",1891,"Australia",7,11,390
6851412047,194006560,41,"Archon 1",5,1,"Slark","Dire","Safe","Pos1",TRUE,13,18,3,7.75,15164,147,0,12,"7.32",1891,"Australia",NA,NA,0
6851412047,36666348,33,"Guardian 3",6,1,"Undying","Dire","Off","Pos3",TRUE,7,28,5,5.83333333333333,12622,101,0,9,"7.32",1891,"Australia",NA,NA,8724
6851368231,892937534,43,"Archon 3",0,1,"Shadow Fiend","Radiant","Off","Pos3",FALSE,7,7,7,1.75,15251,213,0,20,"7.32",2122,"Singapore",NA,NA,0
6851368231,NA,NA,NA,1,1,"Juggernaut","Radiant","Safe","Pos1",FALSE,8,6,9,1.4,13416,175,0,7,"7.32",2122,"Singapore",NA,NA,2729
6851368231,207942765,42,"Archon 2",2,1,"Drow Ranger","Radiant","Mid","Pos2",FALSE,11,7,6,2.57142857142857,16014,194,1,27,"7.32",2122,"Singapore",4,8,0
6851368231,NA,NA,NA,3,1,"Disruptor","Radiant","Safe","Pos5",FALSE,1,11,12,0.923076923076923,6930,15,0,0,"7.32",2122,"Singapore",9,14,0
6851368231,401480835,35,"Guardian 5",4,1,"Tiny","Radiant","Off","Pos4",FALSE,2,11,9,1.3,7983,75,0,6,"7.32",2122,"Singapore",3,9,220
6851368231,126395416,34,"Guardian 4",5,1,"Slark","Dire","Safe","Pos1",TRUE,1,18,7,2.375,13763,133,2,2,"7.32",2122,"Singapore",NA,NA,0
6851368231,NA,NA,NA,6,1,"Spirit Breaker","Dire","Off","Pos4",TRUE,9,18,6,3.85714285714286,15745,104,0,10,"7.32",2122,"Singapore",3,6,480
6851368231,NA,NA,NA,7,1,"Sniper","Dire","Mid","Pos2",TRUE,13,13,2,8.66666666666667,22997,256,2,1,"7.32",2122,"Singapore",NA,NA,0
6851368231,1022705387,41,"Archon 1",8,1,"Night Stalker","Dire","Off","Pos3",TRUE,19,13,6,4.57142857142857,21342,192,1,26,"7.32",2122,"Singapore",1,NA,0
6851368231,1075592541,42,"Archon 2",9,1,"Shadow Shaman","Dire","Safe","Pos5",TRUE,1,12,9,1.3,9705,44,0,2,"7.32",2122,"Singapore",12,16,0
6849627379,NA,NA,NA,0,2,"Bloodseeker","Radiant","Safe","Pos1",TRUE,11,8,8,2.11111111111111,16582,185,0,2,"7.32",2078,"Singapore",NA,NA,0
6849627379,NA,NA,NA,0,2,"Disruptor","Radiant","Safe","Pos5",TRUE,5,17,7,2.75,7369,20,0,0,"7.32",2078,"Singapore",9,21,0
6849627379,NA,NA,NA,1,1,"Legion Commander","Radiant","Off","Pos3",TRUE,8,20,2,9.33333333333333,17568,199,1,8,"7.32",2078,"Singapore",NA,NA,8638
6849627379,1075592541,42,"Archon 2",2,1,"Vengeful Spirit","Radiant","Off","Pos4",TRUE,4,21,6,3.57142857142857,9721,45,1,1,"7.32",2078,"Singapore",6,11,0
6849627379,NA,NA,NA,3,1,"Shadow Fiend","Radiant","Mid","Pos2",TRUE,17,8,2,8.33333333333333,23638,273,1,27,"7.32",2078,"Singapore",2,NA,0
6849627379,NA,NA,NA,4,1,"Mirana","Dire","Safe","Pos5",FALSE,8,9,9,1.7,11309,101,0,5,"7.32",2078,"Singapore",7,9,0
6849627379,NA,NA,NA,5,2,"Viper","Dire","Off","Pos3",FALSE,8,6,13,1,12975,171,0,28,"7.32",2078,"Singapore",NA,NA,0
6849627379,180007974,45,"Archon 5",5,2,"Dazzle","Dire","Off","Pos4",FALSE,1,11,6,1.71428571428571,5917,28,0,4,"7.32",2078,"Singapore",8,15,2721
6849627379,NA,NA,NA,6,2,"Pangolier","Dire","Mid","Pos2",FALSE,4,11,10,1.36363636363636,14802,184,0,2,"7.32",2078,"Singapore",NA,1,196
6849627379,459831234,45,"Archon 5",6,2,"Clinkz","Dire","Safe","Pos1",FALSE,4,10,7,1.75,15489,256,6,1,"7.32",2078,"Singapore",1,5,0
6848203002,NA,NA,NA,0,2,"Magnus","Radiant","Safe","Pos5",TRUE,6,29,18,1.84210526315789,15727,83,0,0,"7.32",3181,"Singapore",5,8,0
6848203002,NA,NA,NA,0,2,"Ursa","Radiant","Safe","Pos1",TRUE,24,19,8,4.77777777777778,40189,201,0,2,"7.32",3181,"Singapore",NA,NA,0
6848203002,216386562,45,"Archon 5",1,2,"Invoker","Radiant","Mid","Pos2",TRUE,16,25,4,8.2,31358,251,1,17,"7.32",3181,"Singapore",3,NA,0
6848203002,NA,NA,NA,1,2,"Tidehunter","Radiant","Off","Pos3",TRUE,13,30,4,8.6,26355,258,0,9,"7.32",3181,"Singapore",8,16,0
6848203002,1075592541,42,"Archon 2",2,1,"Vengeful Spirit","Radiant","Off","Pos4",TRUE,1,36,15,2.3125,13532,62,2,4,"7.32",3181,"Singapore",9,18,390
6848203002,189556240,45,"Archon 5",3,2,"Sniper","Dire","Mid","Pos2",FALSE,28,10,10,3.45454545454545,29094,486,0,31,"7.32",3181,"Singapore",1,NA,0
6848203002,913836715,33,"Guardian 3",3,2,"Viper","Dire","Off","Pos3",FALSE,8,22,11,2.5,20480,257,1,18,"7.32",3181,"Singapore",1,7,0
6848203002,NA,NA,NA,4,1,"Sven","Dire","Safe","Pos1",FALSE,4,14,10,1.63636363636364,20840,339,0,9,"7.32",3181,"Singapore",1,1,0
6848203002,NA,NA,NA,5,1,"Warlock","Dire","Safe","Pos5",FALSE,1,28,16,1.70588235294118,13310,88,0,1,"7.32",3181,"Singapore",8,11,7522
6848203002,262905964,44,"Archon 4",6,1,"Batrider","Dire","Off","Pos4",FALSE,8,18,17,1.44444444444444,12131,109,0,1,"7.32",3181,"Singapore",13,29,0
6847872353,163449096,44,"Archon 4",0,1,"Lone Druid","Radiant","Mid","Pos2",TRUE,5,14,1,9.5,18503,185,1,20,"7.32",1784,"Singapore",NA,NA,0
6847872353,NA,NA,NA,1,1,"Riki","Radiant","Safe","Pos1",TRUE,13,11,1,12,15802,127,1,14,"7.32",1784,"Singapore",NA,NA,0
6847872353,NA,NA,NA,2,1,"Silencer","Radiant","Off","Pos4",TRUE,5,15,5,3.33333333333333,11545,83,1,1,"7.32",1784,"Singapore",11,18,195
6847872353,NA,NA,NA,3,1,"Disruptor","Radiant","Safe","Pos5",TRUE,1,18,5,3.16666666666667,7964,25,0,2,"7.32",1784,"Singapore",3,10,0
6847872353,NA,NA,NA,4,1,"Bristleback","Radiant","Off","Pos3",TRUE,7,11,2,6,13839,122,0,7,"7.32",1784,"Singapore",NA,NA,0
6847872353,NA,NA,NA,5,1,"Tinker","Dire","Off","Pos4",FALSE,1,6,5,1.16666666666667,5791,40,0,3,"7.32",1784,"Singapore",2,3,0
6847872353,NA,NA,NA,6,1,"Faceless Void","Dire","Safe","Pos1",FALSE,4,6,8,1.11111111111111,8725,107,0,4,"7.32",1784,"Singapore",NA,1,0
6847872353,371709056,42,"Archon 2",7,1,"Lifestealer","Dire","Off","Pos3",FALSE,2,1,9,0.3,8548,129,0,7,"7.32",1784,"Singapore",NA,NA,0
6847872353,1075592541,42,"Archon 2",8,1,"Vengeful Spirit","Dire","Safe","Pos5",FALSE,4,1,6,0.714285714285714,5898,30,1,4,"7.32",1784,"Singapore",8,15,0
6847872353,NA,NA,NA,9,1,"Hoodwink","Dire","Mid","Pos2",FALSE,3,7,4,2,8001,102,0,11,"7.32",1784,"Singapore",2,1,0
6842678633,NA,NA,NA,0,3,"Razor","Radiant","Safe","Pos1",TRUE,14,19,7,4.125,21134,195,1,4,"7.32",2286,"Australia",NA,NA,0
6842678633,119263079,53,"Legend 3",0,3,"Io","Radiant","Safe","Pos5",TRUE,4,29,3,8.25,11982,31,1,2,"7.32",2286,"Australia",12,10,20694
6842678633,898276750,43,"Archon 3",0,3,"Axe","Radiant","Off","Pos3",TRUE,15,11,6,3.71428571428571,19504,214,2,10,"7.32",2286,"Australia",NA,NA,0
6842678633,125261159,52,"Legend 2",1,2,"Disruptor","Radiant","Off","Pos4",TRUE,3,31,1,17,10478,29,0,5,"7.32",2286,"Australia",5,17,0
6842678633,122117170,43,"Archon 3",1,2,"Void Spirit","Radiant","Mid","Pos2",TRUE,17,17,5,5.66666666666667,19961,184,0,4,"7.32",2286,"Australia",1,NA,0
6842678633,326576496,53,"Legend 3",2,2,"Outworld Destroyer","Dire","Mid","Pos2",FALSE,7,6,11,1.08333333333333,13720,166,0,21,"7.32",2286,"Australia",2,NA,0
6842678633,190796815,34,"Guardian 4",2,2,"Bloodseeker","Dire","Safe","Pos1",FALSE,0,13,11,1.08333333333333,10805,188,2,9,"7.32",2286,"Australia",NA,NA,0
6842678633,156306162,62,"Ancient 2",3,3,"Huskar","Dire","Off","Pos3",FALSE,7,8,13,1.07142857142857,13633,185,1,19,"7.32",2286,"Australia",NA,NA,0
6842678633,1075592541,42,"Archon 2",3,3,"Vengeful Spirit","Dire","Off","Pos4",FALSE,5,10,9,1.5,8914,32,0,4,"7.32",2286,"Australia",6,11,0
6842678633,NA,NA,NA,3,3,"Lion","Dire","Safe","Pos5",FALSE,3,13,10,1.45454545454545,6453,24,0,3,"7.32",2286,"Australia",10,24,0
6820557412,36355469,63,"Ancient 3",0,3,"Terrorblade","Radiant","Safe","Pos1",TRUE,18,10,1,14,34116,442,0,22,"7.32",2278,"Australia",NA,NA,0
6820557412,370928024,41,"Archon 1",0,3,"Zeus","Radiant","Off","Pos4",TRUE,6,15,3,5.25,13559,73,2,1,"7.32",2278,"Australia",7,NA,0
6820557412,130573296,41,"Archon 1",0,3,"Kunkka","Radiant","Mid","Pos2",TRUE,4,14,7,2.25,17766,176,0,2,"7.32",2278,"Australia",2,1,0
6820557412,156306162,62,"Ancient 2",1,2,"Huskar","Radiant","Off","Pos3",TRUE,4,11,6,2.14285714285714,18289,217,1,14,"7.32",2278,"Australia",NA,NA,0
6820557412,1075592541,42,"Archon 2",1,2,"Shadow Shaman","Radiant","Safe","Pos5",TRUE,2,14,3,4,10072,39,1,4,"7.32",2278,"Australia",7,19,0
6820557412,126006098,55,"Legend 5",2,2,"Mars","Dire","Off","Pos3",FALSE,2,8,7,1.25,11941,148,0,6,"7.32",2278,"Australia",NA,NA,0
6820557412,NA,NA,NA,2,2,"Sven","Dire","Off","Pos4",FALSE,2,7,10,0.818181818181818,8529,87,1,6,"7.32",2278,"Australia",10,21,0
6820557412,NA,NA,NA,3,3,"Shadow Fiend","Dire","Mid","Pos2",FALSE,11,5,6,2.28571428571429,18404,266,5,15,"7.32",2278,"Australia",3,NA,0
6820557412,NA,NA,NA,3,3,"Bane","Dire","Safe","Pos5",FALSE,1,12,5,2.16666666666667,6255,20,2,2,"7.32",2278,"Australia",4,13,195
6820557412,NA,NA,NA,3,3,"Slark","Dire","Safe","Pos1",FALSE,4,6,6,1.42857142857143,13601,229,0,18,"7.32",2278,"Australia",NA,NA,0
6818531500,NA,NA,NA,0,3,"Grimstroke","Radiant","Off","Pos4",FALSE,2,11,5,2.16666666666667,5574,29,2,2,"7.32",1609,"Australia",5,9,195
6818531500,NA,NA,NA,0,3,"Dawnbreaker","Radiant","Off","Pos3",FALSE,3,10,6,1.85714285714286,9092,114,0,10,"7.32",1609,"Australia",NA,NA,924
6818531500,NA,NA,NA,0,3,"Shadow Fiend","Radiant","Safe","Pos1",FALSE,3,2,6,0.714285714285714,6815,148,0,27,"7.32",1609,"Australia",NA,NA,0
6818531500,NA,NA,NA,1,2,"Void Spirit","Radiant","Mid","Pos2",FALSE,6,4,5,1.66666666666667,6582,107,0,6,"7.32",1609,"Australia",2,1,0
6818531500,NA,NA,NA,1,2,"Witch Doctor","Radiant","Safe","Pos5",FALSE,3,7,9,1,6300,40,1,8,"7.32",1609,"Australia",6,8,0
6818531500,NA,NA,NA,2,2,"Broodmother","Dire","Off","Pos3",TRUE,4,8,5,2,11854,122,0,2,"7.32",1609,"Australia",1,NA,248
6818531500,NA,NA,NA,2,2,"Primal Beast","Dire","Mid","Pos2",TRUE,14,9,2,7.66666666666667,14777,127,0,8,"7.32",1609,"Australia",2,NA,0
6818531500,1075592541,42,"Archon 2",3,3,"Vengeful Spirit","Dire","Off","Pos4",TRUE,3,16,5,3.16666666666667,6923,24,1,2,"7.32",1609,"Australia",5,12,0
6818531500,156306162,62,"Ancient 2",3,3,"Drow Ranger","Dire","Safe","Pos1",TRUE,7,5,3,3,16382,218,3,14,"7.32",1609,"Australia",NA,NA,0
6818531500,103619307,41,"Archon 1",3,3,"Shadow Shaman","Dire","Safe","Pos5",TRUE,2,14,4,3.2,7601,36,1,2,"7.32",1609,"Australia",4,10,585
6815597955,NA,NA,NA,0,3,"Skywrath Mage","Radiant","Off","Pos4",FALSE,2,10,14,0.8,9302,28,1,4,"7.32",3622,"Australia",15,21,0
6815597955,1075592541,42,"Archon 2",0,3,"Shadow Shaman","Radiant","Safe","Pos5",FALSE,1,15,14,1.06666666666667,9644,46,0,4,"7.32",3622,"Australia",12,32,0
6815597955,156306162,62,"Ancient 2",0,3,"Huskar","Radiant","Off","Pos3",FALSE,2,13,13,1.07142857142857,16446,239,0,28,"7.32",3622,"Australia",NA,NA,0
6815597955,NA,NA,NA,1,2,"Drow Ranger","Radiant","Safe","Pos1",FALSE,11,10,6,3,30555,407,1,18,"7.32",3622,"Australia",NA,1,0
6815597955,86857938,65,"Ancient 5",1,2,"Shadow Fiend","Radiant","Mid","Pos2",FALSE,9,7,3,4,33396,525,0,18,"7.32",3622,"Australia",1,NA,0
6815597955,350189928,55,"Legend 5",2,2,"Slark","Dire","Safe","Pos1",TRUE,18,15,4,6.6,34393,399,0,3,"7.32",3622,"Australia",NA,NA,0
6815597955,NA,NA,NA,2,2,"Grimstroke","Dire","Safe","Pos5",TRUE,4,35,3,9.75,18691,153,7,6,"7.32",3622,"Australia",20,30,1342
6815597955,101764487,54,"Legend 4",3,3,"Earthshaker","Dire","Off","Pos4",TRUE,4,29,5,5.5,18840,121,2,4,"7.32",3622,"Australia",8,18,0
6815597955,313626294,53,"Legend 3",3,3,"Necrophos","Dire","Mid","Pos2",TRUE,15,20,5,5.83333333333333,34093,416,1,6,"7.32",3622,"Australia",NA,NA,16978
6815597955,NA,NA,NA,3,3,"Elder Titan","Dire","Off","Pos3",TRUE,9,18,9,2.7,25943,283,0,4,"7.32",3622,"Australia",1,NA,0
6863554091,NA,NA,NA,0,2,"Crystal Maiden","Radiant","Off","Pos4",TRUE,9,32,18,2.15789473684211,22588,146,2,3,"7.32",4195,"Australia",12,24,120
6863554091,119632285,33,"Guardian 3",0,2,"Magnus","Radiant","Off","Pos3",TRUE,10,33,17,2.38888888888889,25617,245,1,15,"7.32",4195,"Australia",1,1,0
6863554091,156306162,62,"Ancient 2",1,3,"Clinkz","Radiant","Safe","Pos1",TRUE,20,23,8,4.77777777777778,45052,592,0,10,"7.32",4195,"Australia",NA,NA,0
6863554091,103619307,41,"Archon 1",1,3,"Mirana","Radiant","Safe","Pos5",TRUE,10,45,14,3.66666666666667,17272,70,1,0,"7.32",4195,"Australia",14,32,14954
6863554091,NA,NA,NA,1,3,"Sniper","Radiant","Mid","Pos2",TRUE,22,30,14,3.46666666666667,45669,463,0,42,"7.32",4195,"Australia",3,1,0
6863554091,NA,NA,NA,2,3,"Witch Doctor","Dire","Safe","Pos5",FALSE,15,33,13,3.42857142857143,23589,149,1,2,"7.32",4195,"Australia",26,38,17263
6863554091,NA,NA,NA,2,3,"Elder Titan","Dire","Off","Pos3",FALSE,10,34,16,2.58823529411765,28568,338,2,8,"7.32",4195,"Australia",NA,4,0
6863554091,NA,NA,NA,2,3,"Death Prophet","Dire","Mid","Pos2",FALSE,18,36,6,7.71428571428571,43337,463,2,6,"7.32",4195,"Australia",NA,NA,0
6863554091,NA,NA,NA,3,2,"Ancient Apparition","Dire","Off","Pos4",FALSE,8,36,22,1.91304347826087,17319,95,2,7,"7.32",4195,"Australia",8,23,195
6863554091,100724037,34,"Guardian 4",3,2,"Spectre","Dire","Safe","Pos1",FALSE,19,32,17,2.83333333333333,33640,444,0,18,"7.32",4195,"Australia",NA,NA,0
6857165967,156306162,62,"Ancient 2",0,3,"Dawnbreaker","Radiant","Off","Pos3",FALSE,6,5,9,1.1,8781,112,0,7,"7.32",1704,"Australia",NA,NA,2967
6857165967,103619307,41,"Archon 1",0,3,"Oracle","Radiant","Safe","Pos5",FALSE,2,11,12,1,5650,22,3,3,"7.32",1704,"Australia",5,11,1190
6857165967,152471066,65,"Ancient 5",0,3,"Witch Doctor","Radiant","Off","Pos4",FALSE,4,7,11,0.916666666666667,5829,21,3,1,"7.32",1704,"Australia",4,7,323
6857165967,313814496,44,"Archon 4",1,2,"Dragon Knight","Radiant","Mid","Pos2",FALSE,1,6,10,0.636363636363636,8375,127,1,7,"7.32",1704,"Australia",4,8,0
6857165967,NA,NA,NA,1,2,"Chaos Knight","Radiant","Safe","Pos1",FALSE,3,4,11,0.583333333333333,10908,137,0,10,"7.32",1704,"Australia",NA,NA,0
6857165967,213565019,73,"Divine 3",2,2,"Invoker","Dire","Mid","Pos2",TRUE,8,25,3,8.25,15638,139,0,11,"7.32",1704,"Australia",3,6,0
6857165967,NA,NA,NA,2,2,"Wraith King","Dire","Safe","Pos1",TRUE,8,12,3,5,17067,191,0,5,"7.32",1704,"Australia",NA,NA,0
6857165967,NA,NA,NA,3,3,"Lich","Dire","Safe","Pos5",TRUE,8,20,6,4,8540,31,0,4,"7.32",1704,"Australia",10,17,390
6857165967,247984135,63,"Ancient 3",3,3,"Marci","Dire","Off","Pos4",TRUE,13,20,2,11,11571,56,0,0,"7.32",1704,"Australia",2,3,2319
6857165967,148974952,52,"Legend 2",3,3,"Centaur Warrunner","Dire","Off","Pos3",TRUE,15,22,2,12.3333333333333,15192,123,0,7,"7.32",1704,"Australia",NA,NA,0
6855333613,107867986,34,"Guardian 4",0,1,"Primal Beast","Radiant","Off","Pos3",FALSE,1,3,10,0.363636363636364,6995,70,0,9,"7.32",2028,"Australia",NA,NA,0
6855333613,114539384,42,"Archon 2",1,1,"Sniper","Radiant","Mid","Pos2",FALSE,4,1,5,0.833333333333333,12457,163,0,8,"7.32",2028,"Australia",2,5,0
6855333613,10708690,41,"Archon 1",2,1,"Ancient Apparition","Radiant","Off","Pos4",FALSE,0,6,8,0.666666666666667,4858,26,6,7,"7.32",2028,"Australia",5,5,0
6855333613,NA,NA,NA,3,1,"Luna","Radiant","Safe","Pos1",FALSE,6,4,8,1.11111111111111,11709,174,1,14,"7.32",2028,"Australia",NA,NA,0
6855333613,NA,NA,NA,4,1,"Dazzle","Radiant","Safe","Pos5",FALSE,4,7,10,1,3965,17,2,4,"7.32",2028,"Australia",7,18,4162
6855333613,NA,NA,NA,5,1,"Razor","Dire","Safe","Pos1",TRUE,4,7,0,11,19595,285,2,12,"7.32",2028,"Australia",NA,NA,0
6855333613,45516731,34,"Guardian 4",6,1,"Disruptor","Dire","Off","Pos4",TRUE,1,14,9,1.5,8450,44,0,1,"7.32",2028,"Australia",9,17,627
6855333613,103619307,41,"Archon 1",7,2,"Oracle","Dire","Safe","Pos5",TRUE,10,14,2,8,10370,24,0,1,"7.32",2028,"Australia",4,15,14890
6855333613,NA,NA,NA,7,2,"Pudge","Dire","Mid","Pos2",TRUE,20,11,2,10.3333333333333,20648,181,0,13,"7.32",2028,"Australia",3,1,0
6855333613,185524857,33,"Guardian 3",8,1,"Sven","Dire","Off","Pos3",TRUE,6,10,2,5.33333333333333,23679,351,0,10,"7.32",2028,"Australia",NA,NA,0
6842555562,NA,NA,NA,0,3,"Juggernaut","Radiant","Safe","Pos1",TRUE,10,10,4,4,17618,219,2,22,"7.32",1957,"Australia",NA,NA,9539
6842555562,283419828,42,"Archon 2",0,3,"Undying","Radiant","Off","Pos4",TRUE,2,20,2,7.33333333333333,8110,50,0,2,"7.32",1957,"Australia",12,14,10840
6842555562,121292248,35,"Guardian 5",0,3,"Crystal Maiden","Radiant","Safe","Pos5",TRUE,6,11,7,2.125,9920,43,0,3,"7.32",1957,"Australia",1,10,0
6842555562,73170951,55,"Legend 5",1,2,"Outworld Destroyer","Radiant","Off","Pos3",TRUE,13,9,1,11,20724,241,0,23,"7.32",1957,"Australia",NA,NA,0
6842555562,NA,NA,NA,1,2,"Pudge","Radiant","Mid","Pos2",TRUE,14,10,4,4.8,19662,256,0,10,"7.32",1957,"Australia",2,1,0
6842555562,893329669,45,"Archon 5",2,2,"Morphling","Dire","Safe","Pos1",FALSE,4,3,8,0.777777777777778,12815,167,1,2,"7.32",1957,"Australia",NA,NA,0
6842555562,277342380,42,"Archon 2",2,2,"Clinkz","Dire","Mid","Pos2",FALSE,2,3,9,0.5,14571,217,1,1,"7.32",1957,"Australia",1,NA,0
6842555562,103619307,41,"Archon 1",3,3,"Oracle","Dire","Off","Pos4",FALSE,4,16,8,2.22222222222222,6021,14,1,0,"7.32",1957,"Australia",8,14,3213
6842555562,NA,NA,NA,3,3,"Skywrath Mage","Dire","Safe","Pos5",FALSE,3,9,8,1.33333333333333,4988,12,3,4,"7.32",1957,"Australia",6,15,0
6842555562,156306162,62,"Ancient 2",3,3,"Huskar","Dire","Off","Pos3",FALSE,3,8,13,0.785714285714286,8879,100,0,10,"7.32",1957,"Australia",NA,NA,0
6834032428,NA,NA,NA,0,3,"Skywrath Mage","Radiant","Off","Pos4",FALSE,9,18,12,2.07692307692308,10435,18,1,6,"7.32",2833,"Australia",7,16,0
6834032428,156306162,62,"Ancient 2",0,3,"Legion Commander","Radiant","Off","Pos3",FALSE,13,17,10,2.72727272727273,17838,181,0,18,"7.32",2833,"Australia",NA,1,2992
6834032428,103619307,41,"Archon 1",0,3,"Oracle","Radiant","Safe","Pos5",FALSE,5,16,16,1.23529411764706,7834,48,1,2,"7.32",2833,"Australia",10,17,6800
6834032428,NA,NA,NA,1,2,"Techies","Radiant","Mid","Pos2",FALSE,8,17,12,1.92307692307692,13606,184,4,1,"7.32",2833,"Australia",5,8,0
6834032428,193815836,23,"Crusader 3",1,2,"Juggernaut","Radiant","Safe","Pos1",FALSE,7,11,9,1.8,20404,289,0,9,"7.32",2833,"Australia",NA,NA,6041
6834032428,NA,NA,NA,2,3,"Void Spirit","Dire","Mid","Pos2",TRUE,19,24,9,4.3,25352,233,0,18,"7.32",2833,"Australia",2,2,326
6834032428,NA,NA,NA,2,3,"Warlock","Dire","Safe","Pos5",TRUE,7,25,8,3.55555555555556,14619,79,0,2,"7.32",2833,"Australia",6,13,14753
6834032428,232369686,41,"Archon 1",2,3,"Abaddon","Dire","Off","Pos3",TRUE,9,34,4,8.6,23843,185,0,15,"7.32",2833,"Australia",NA,NA,7881
6834032428,NA,NA,NA,3,2,"Riki","Dire","Safe","Pos1",TRUE,16,22,6,5.42857142857143,23163,214,0,35,"7.32",2833,"Australia",NA,NA,0
6834032428,NA,NA,NA,3,2,"Vengeful Spirit","Dire","Off","Pos4",TRUE,8,26,15,2.125,16824,120,0,8,"7.32",2833,"Australia",12,24,5479
6833743116,123065055,42,"Archon 2",0,3,"Disruptor","Radiant","Off","Pos4",FALSE,2,10,16,0.705882352941177,5340,16,3,1,"7.32",1884,"Australia",8,5,0
6833743116,128469692,42,"Archon 2",0,3,"Spirit Breaker","Radiant","Off","Pos3",FALSE,6,8,15,0.875,9057,92,0,4,"7.32",1884,"Australia",NA,NA,0
6833743116,NA,NA,NA,0,3,"Lion","Radiant","Safe","Pos5",FALSE,3,7,8,1.11111111111111,5129,18,0,0,"7.32",1884,"Australia",2,1,0
6833743116,86802563,55,"Legend 5",1,2,"Slark","Radiant","Safe","Pos1",FALSE,2,6,8,0.888888888888889,10554,143,0,9,"7.32",1884,"Australia",NA,NA,0
6833743116,86920708,32,"Guardian 2",1,2,"Hoodwink","Radiant","Mid","Pos2",FALSE,5,6,6,1.57142857142857,10880,129,0,2,"7.32",1884,"Australia",1,1,0
6833743116,184268882,21,"Crusader 1",2,2,"Crystal Maiden","Dire","Safe","Pos5",TRUE,6,25,5,5.16666666666667,9634,30,2,0,"7.32",1884,"Australia",6,9,0
6833743116,162731870,53,"Legend 3",2,2,"Juggernaut","Dire","Safe","Pos1",TRUE,18,10,5,4.66666666666667,20934,261,0,9,"7.32",1884,"Australia",NA,NA,7906
6833743116,156306162,62,"Ancient 2",3,3,"Huskar","Dire","Off","Pos3",TRUE,12,10,4,4.4,18236,178,0,26,"7.32",1884,"Australia",NA,NA,0
6833743116,103619307,41,"Archon 1",3,3,"Oracle","Dire","Off","Pos4",TRUE,6,16,4,4.4,7308,12,0,0,"7.32",1884,"Australia",7,15,12060
6833743116,299968563,25,"Crusader 5",3,3,"Bloodseeker","Dire","Mid","Pos2",TRUE,10,13,2,7.66666666666667,20409,242,1,16,"7.32",1884,"Australia",1,NA,0
6823672054,NA,NA,NA,0,5,"Magnus","Radiant","Off","Pos3",FALSE,2,15,11,1.41666666666667,10056,115,0,12,"7.32",1997,"Australia",1,NA,0
6823672054,83887983,33,"Guardian 3",0,5,"Jakiro","Radiant","Off","Pos4",FALSE,3,14,9,1.7,7167,44,3,1,"7.32",1997,"Australia",2,19,0
6823672054,NA,NA,NA,0,5,"Queen of Pain","Radiant","Mid","Pos2",FALSE,5,11,5,2.66666666666667,11543,137,1,3,"7.32",1997,"Australia",2,NA,0
6823672054,NA,NA,NA,0,5,"Lina","Radiant","Safe","Pos5",FALSE,7,13,8,2.22222222222222,7008,36,0,7,"7.32",1997,"Australia",9,11,0
6823672054,NA,NA,NA,0,5,"Chaos Knight","Radiant","Safe","Pos1",FALSE,6,14,12,1.53846153846154,10654,136,0,8,"7.32",1997,"Australia",NA,NA,0
6823672054,NA,NA,NA,1,5,"Pudge","Dire","Mid","Pos2",TRUE,11,23,5,5.66666666666667,16418,195,0,12,"7.32",1997,"Australia",3,2,0
6823672054,156306162,62,"Ancient 2",1,5,"Lifestealer","Dire","Safe","Pos1",TRUE,19,9,1,14,24373,245,0,15,"7.32",1997,"Australia",NA,NA,986
6823672054,1079351025,44,"Archon 4",1,5,"Bristleback","Dire","Off","Pos3",TRUE,4,15,6,2.71428571428571,14516,164,1,6,"7.32",1997,"Australia",NA,NA,0
6823672054,1075655293,43,"Archon 3",1,5,"Crystal Maiden","Dire","Safe","Pos5",TRUE,5,20,7,3.125,10020,20,0,3,"7.32",1997,"Australia",6,13,0
6823672054,103619307,41,"Archon 1",1,5,"Mirana","Dire","Off","Pos4",TRUE,4,27,7,3.875,9062,40,0,2,"7.32",1997,"Australia",5,12,195
